Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WEC,WEC Energy Group Inc. Common Stock,$108.62,-0.17,-0.156%,34514235600.00,United States,,1678226,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$150.72,0.39,0.259%,98563581384.00,United States,,2367889,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$36.33,-0.96,-2.574%,13853396907.00,United States,2012,1721758,Utilities,Natural Gas Distribution
WLK,Westlake Corporation Common Stock,$79.85,-12.42,-13.46%,10239126294.00,United States,2004,2723125,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$233.94,0.54,0.231%,94139321905.00,United States,,1228012,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$60.00,1.20,2.041%,73162157700.00,United States,,4560940,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$30.26,0.21,0.699%,15746125222.00,United States,2020,1109608,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPC,W. P. Carey Inc. REIT,$61.69,-0.19,-0.307%,13508643197.00,United States,,792907,Real Estate,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation Common Stock,$72.61,1.43,2.009%,27535603926.00,United States,,1706298,Finance,Property-Casualty Insurers
WSM,Williams-Sonoma Inc. Common Stock (DE),$160.56,4.74,3.042%,19830684517.00,United States,,1485435,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$472.09,10.92,2.368%,19074990007.00,United States,,231013,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$211.29,1.03,0.49%,15180206960.00,United States,,661701,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$40.71,0.00,0.00%,11192105967.00,United States,,804167,Utilities,Water Supply
WWD,Woodward Inc. Common Stock,$193.92,3.43,1.801%,11538486860.00,United States,,568574,Energy,Industrial Machinery/Components
WY,Weyerhaeuser Company Common Stock,$26.16,0.34,1.317%,18973141680.00,United States,,3513565,Real Estate,Real Estate Investment Trusts
XEL,Xcel Energy Inc. Common Stock,$70.77,0.37,0.526%,40817348582.00,United States,,3854528,Utilities,Power Generation
XPO,XPO Inc. Common Stock,$109.74,5.80,5.58%,12928089590.00,United States,,2316971,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$124.25,3.50,2.899%,30236363117.00,United States,2011,1834709,Industrials,Fluid Controls
XYZ,Block Inc. Class A Common Stock,$46.53,-11.95,-20.434%,28616834070.00,United States,2015,54280115,Technology,Computer Software: Prepackaged Software
YUM,Yum! Brands Inc.,$149.14,0.54,0.363%,41625262735.00,United States,,1972118,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$44.04,0.71,1.639%,16564530379.00,United States,2016,3063425,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$68.88,1.55,2.302%,16707400275.00,United States,,2439887,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$102.38,0.56,0.55%,20380086730.00,United States,,3275111,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$255.95,6.31,2.528%,13016164996.00,United States,1991,525790,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$67.63,1.49,2.253%,16404202680.00,United States,2011,413219,Consumer Discretionary,Business Services
ZM,Zoom Communications Inc. Class A Common Stock,$78.23,0.98,1.269%,23878444320.00,United States,2019,1563148,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$230.47,3.41,1.502%,35659448164.00,United States,2018,1748070,Technology,EDP Services
ZTS,Zoetis Inc. Class A Common Stock,$157.44,1.79,1.15%,70500359412.00,United States,2013,2654776,Health Care,Biotechnology: Pharmaceutical Preparations
